Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,5,4,1,2,6,3,5,4,5,1,1,5,3,6,9,7,5,5,3,2,2,3,2,5
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,4,5,5,3,1,3,1,3,1,2,1,1,4,1,2,0,1,2,0,3,1,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,3,0,1,0,1,0,0,0,0,0,0,1,2,4,0,1,0,2,1,0,0,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,0,0,0,3,1,4,1,0,1,2,1,1,1,1,1,0,0,1,0,1,3,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,6,10,7,3,4,8,2,6,2,4,5,10,6,4,7,6,6,6,3,9,9,4,8,11
Miscellaneous Crimes Against Society,Wildlife Crime,Hounslow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,10,9,10,8,15,7,5,7,7,4,7,10,10,12,12,11,5,10,16,6,11,15,10,8
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,0,0,0,2,2,0,2,0,0,1,1,1,2,0,0,1,2,2,0,0,0,3,2
Possession of Weapons,Possession of Firearms Offences,Hounslow,0,1,3,2,3,1,0,3,0,0,2,0,2,1,0,2,3,2,3,2,5,2,1,3
Possession of Weapons,Possession of Other Weapon,Hounslow,6,6,9,7,9,4,4,6,5,7,8,8,5,9,5,7,10,3,11,7,7,11,9,8
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,19,19,20,20,15,21,16,11,6,8,14,17,19,18,10,9,20,12,13,12,12,18,10,10
Public Order Offences,Public Fear Alarm or Distress,Hounslow,108,113,111,81,80,95,86,91,58,96,80,137,105,116,76,80,89,92,84,91,96,104,109,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,45,30,29,16,20,26,25,23,23,21,21,14,29,37,25,21,33,24,22,14,26,23,38,31
Public Order Offences,Violent Disorder,Hounslow,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Hounslow,4,2,2,4,5,5,3,2,4,3,3,3,3,7,1,5,9,4,6,9,5,1,5,6
Robbery,Robbery of Personal Property,Hounslow,36,24,35,46,49,61,25,43,44,32,44,56,56,61,44,50,60,58,71,47,63,74,92,58
Sexual Offences,Other Sexual Offences,Hounslow,37,33,23,24,31,27,19,27,15,36,26,27,35,37,32,24,38,27,24,27,25,30,31,25
Sexual Offences,Rape,Hounslow,22,13,23,9,22,18,13,20,15,14,13,20,22,34,23,18,35,23,15,14,22,21,17,14
Theft,Bicycle Theft,Hounslow,118,78,88,71,103,80,46,52,57,38,57,69,57,95,60,79,81,56,39,41,41,52,64,44
Theft,Other Theft,Hounslow,236,279,240,245,274,263,238,234,216,224,237,267,237,236,227,217,236,279,229,254,235,256,243,269
Theft,Shoplifting,Hounslow,136,118,148,150,136,153,95,108,126,105,104,101,85,90,90,109,110,114,74,93,107,112,96,96
Theft,Theft from Person,Hounslow,33,32,29,30,35,44,41,42,40,44,34,47,38,55,31,29,50,74,60,48,52,58,46,48
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,4,3,4,3,2,3,2,3,2,1,4,0,3,2,0,2,2,5,3,2,3,3,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,42,44,47,30,29,44,45,50,41,65,62,37,42,33,19,35,39,26,34,52,59,71,49,45
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,192,200,216,180,237,222,226,217,214,226,209,199,180,183,176,235,230,263,244,245,234,233,243,184
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,63,52,51,68,84,77,61,77,82,113,84,53,59,46,64,59,89,92,93,74,64,75,70,67
Violence Against the Person,Homicide,Hounslow,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Hounslow,232,229,199,173,208,189,201,227,181,208,213,250,250,239,196,198,227,176,201,210,177,216,211,215
Violence Against the Person,Violence without Injury,Hounslow,356,410,337,350,382,342,348,378,303,387,367,429,388,413,375,400,420,374,386,364,367,404,393,413
Arson and Criminal Damage,Arson,Islington,4,4,4,6,4,8,3,3,5,3,3,3,4,3,7,4,3,9,3,2,3,0,6,6
Arson and Criminal Damage,Criminal Damage,Islington,175,148,146,167,117,124,146,118,126,119,124,147,137,126,129,150,150,138,135,139,126,127,118,107
Burglary,Burglary - Business and Community,Islington,83,96,67,57,67,70,77,83,73,64,82,82,72,80,54,46,76,53,50,77,62,75,80,59
Burglary,Burglary - Residential,Islington,119,150,164,156,125,139,128,172,128,108,164,130,188,187,180,140,175,163,191,218,148,146,116,137
Drug Offences,Drug Trafficking,Islington,11,8,6,5,11,7,6,2,11,3,9,6,7,4,2,7,8,4,5,3,2,3,1,4
Drug Offences,Possession of Drugs,Islington,122,119,94,102,139,123,108,106,95,84,110,113,96,89,96,121,82,108,98,89,91,100,94,91
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,1,3,2,1,1,0,0,2,1,0,1,1,0,3,0,0,0,1,1,0,0,2,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,2,1,3,0,2,1,1,0,0,0,1,1,1,1,2,0,2,1,1,1,1,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,2,0,3,1,5,1,1,8,5,4,3,2,5,6,2,2,4,4,5,2,2,3,3,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,3,3,2,2,2,2,1,1,1,3,2,3,3,3,1,0,3,2,2,1,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,2,1,1,4,5,4,4,7,6,3,4,4,3,5,4,5,6,4,4,6,1,4,2,7
Miscellaneous Crimes Against Society,Offender Management Act,Islington,2,4,3,1,2,2,0,3,3,1,1,2,4,2,4,4,7,6,4,4,6,1,3,6
Miscellaneous Crimes Against Society,Other Forgery,Islington,1,9,3,0,4,4,9,3,5,3,4,6,2,5,2,3,3,1,2,7,2,6,7,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,2,1,3,2,2,1,2,2,3,3,2,4,1,2,3,4,1,2,1,0,5,2,2,5
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,4,5,9,6,2,3,2,2,3,3,3,4,5,3,1,9,8,3,1,0,1,3,4,1
Possession of Weapons,Other Firearm Offences,Islington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,12,8,6,7,14,12,6,16,3,9,9,9,13,13,4,10,6,8,7,7,8,4,8,10
Possession of Weapons,Possession of Firearm with Intent,Islington,3,0,1,2,1,1,1,2,0,2,1,0,2,3,0,2,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Islington,6,0,1,4,2,1,1,0,0,2,2,0,3,0,4,0,3,3,0,2,1,2,3,0
Possession of Weapons,Possession of Other Weapon,Islington,18,12,12,5,7,10,11,6,8,7,7,8,8,12,13,7,6,11,8,19,13,17,6,9
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,20,20,20,21,14,23,14,18,10,26,17,11,14,18,18,19,20,20,15,20,15,20,17,21
Public Order Offences,Public Fear Alarm or Distress,Islington,133,139,98,94,115,91,74,80,78,69,103,124,95,107,78,98,107,123,85,81,87,97,107,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,36,36,31,33,34,20,23,33,16,20,24,23,21,34,28,26,29,27,39,17,30,34,29,28
Public Order Offences,Violent Disorder,Islington,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
Robbery,Robbery of Business Property,Islington,8,3,11,6,9,12,8,7,11,8,10,13,7,11,7,7,12,11,11,10,7,17,5,11
Robbery,Robbery of Personal Property,Islington,156,165,190,195,202,164,153,174,105,120,122,102,140,126,93,116,105,106,101,109,92,110,122,118
Sexual Offences,Other Sexual Offences,Islington,34,37,37,45,36,36,32,32,29,30,26,38,36,30,30,24,56,32,39,25,18,44,51,48
Sexual Offences,Rape,Islington,18,18,31,33,25,17,25,20,22,19,21,11,20,16,23,17,25,16,14,31,16,17,24,15
Theft,Bicycle Theft,Islington,128,110,109,125,112,101,47,73,84,74,92,115,93,142,110,100,129,71,70,70,47,52,83,92
Theft,Other Theft,Islington,277,300,299,285,321,299,290,300,256,279,314,342,275,376,333,347,362,399,414,416,384,413,459,442
Theft,Shoplifting,Islington,144,138,156,110,110,114,95,120,93,108,95,107,116,119,98,122,148,110,93,115,123,128,136,117
Theft,Theft from Person,Islington,691,604,567,441,460,432,486,422,213,254,239,201,294,225,191,171,221,187,232,217,217,198,232,259
Vehicle Offences,Aggravated Vehicle Taking,Islington,0,0,7,5,4,3,2,2,1,1,1,2,3,2,2,1,2,1,1,2,1,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Islington,36,43,33,23,43,38,30,40,19,16,19,14,30,34,29,31,30,32,27,34,25,35,34,13
Vehicle Offences,Theft from a Motor Vehicle,Islington,179,173,173,127,128,147,123,151,125,119,127,136,150,178,151,165,171,177,150,162,127,186,187,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,65,79,66,79,87,72,45,86,40,42,56,60,58,74,72,60,58,60,49,54,42,53,56,43
Violence Against the Person,Homicide,Islington,2,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Islington,206,234,201,212,214,201,210,186,156,201,229,204,242,268,204,185,226,188,226,183,164,198,201,197
Violence Against the Person,Violence without Injury,Islington,363,343,272,299,351,315,292,307,308,322,311,346,399,384,307,358,376,278,304,339,325,404,319,314
Arson and Criminal Damage,Arson,Kensington and Chelsea,3,2,0,1,5,3,1,0,1,2,3,3,3,5,0,2,1,0,5,1,1,0,2,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,105,92,100,73,95,98,86,88,99,74,70,89,101,88,101,73,79,96,81,87,83,86,83,81
Burglary,Burglary - Business and Community,Kensington and Chelsea,33,45,48,52,44,35,71,74,70,64,72,58,46,58,29,52,63,67,37,52,50,56,58,50
Burglary,Burglary - Residential,Kensington and Chelsea,109,146,123,98,94,128,113,171,111,119,144,132,95,109,93,97,94,110,99,96,93,117,112,83
Drug Offences,Drug Trafficking,Kensington and Chelsea,4,4,18,24,7,11,4,6,1,7,2,2,1,4,10,2,3,21,2,1,0,3,1,2
Drug Offences,Possession of Drugs,Kensington and Chelsea,104,115,310,111,138,114,81,103,104,81,95,106,74,89,370,135,79,90,103,91,78,107,87,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,3,3,3,3,5,2,2,2,3,4,2,2,2,0,1,1,3,0,2,0,2,1,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,1,1,2,2,1,0,3,2,0,0,2,1,5,3,0,0,2,1,1,0,2,1,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,7,9,4,2,2,7,5,2,1,5,1,5,3,4,1,4,0,2,0,0,1,2,4,2
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,3,1,1,2,3,4,0,0,1,4,4,2,5,1,2,5,6,1,2,4,1,2,2,0
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,4,3,6,2,5,1,5,4,6,4,3,1,7,4,1,4,3,3,3,6,2,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,5,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,1,0,1,0,1,1,0,2,0,0,2,2,2,0,0,1,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,1,1,2,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,0,1,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,2,0,3,1,2,3,0,1,1,5,2,5,3,1,0,2,8,3,1,3,2,1,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Kensington and Chelsea,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,5,3,18,3,5,8,4,6,5,5,3,6,4,7,24,8,3,5,8,2,2,7,1,8
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,2,1,0,2,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,2,0,1,2,3,0,2,2,0,1,1,1,0,1,4,2,0,0,1,1,0,3,0,3
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,9,6,34,9,5,4,2,8,5,5,8,7,4,6,21,5,2,4,2,6,2,3,8,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,6,12,17,11,14,11,5,13,10,10,10,10,12,14,13,4,18,13,6,5,9,6,11,8
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,84,80,91,57,54,57,46,43,70,74,81,82,102,75,59,64,62,51,58,50,61,72,66,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,24,36,23,21,22,16,19,25,28,20,16,17,22,25,28,17,24,27,24,21,22,23,12,24
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
Robbery,Robbery of Business Property,Kensington and Chelsea,1,1,7,4,7,2,3,5,8,5,8,8,4,5,1,5,6,2,5,9,3,5,6,3
Robbery,Robbery of Personal Property,Kensington and Chelsea,51,67,70,67,65,50,45,45,51,34,37,65,58,77,71,64,60,58,52,48,73,59,70,65
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,20,20,29,21,14,22,14,17,12,29,11,20,20,30,34,26,13,9,21,14,14,26,15,16
Sexual Offences,Rape,Kensington and Chelsea,19,20,13,14,15,17,13,15,16,10,8,7,17,16,16,8,21,11,16,13,8,12,11,6
Theft,Bicycle Theft,Kensington and Chelsea,85,90,69,70,36,61,30,41,41,41,39,41,48,81,55,40,46,39,32,35,40,62,49,72
Theft,Other Theft,Kensington and Chelsea,268,342,335,279,248,302,304,259,242,260,292,286,297,344,401,340,336,360,371,401,373,414,393,397
Theft,Shoplifting,Kensington and Chelsea,133,153,163,141,135,145,150,161,143,152,136,130,142,135,121,128,154,153,157,119,114,139,125,140
Theft,Theft from Person,Kensington and Chelsea,88,114,230,127,88,107,100,64,105,92,107,98,99,126,237,115,152,167,175,131,163,155,125,133
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,2,0,2,0,0,2,3,2,1,0,0,3,0,2,0,2,1,1,3,1,1,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,28,26,26,27,22,34,25,49,48,36,20,29,19,20,22,20,36,25,28,29,30,30,32,32
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,138,168,164,147,190,247,217,164,236,155,138,150,193,149,107,153,159,165,221,223,202,254,233,223
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,69,59,40,74,64,72,66,41,41,47,30,46,50,40,46,54,51,61,46,47,38,56,45,43
Violence Against the Person,Homicide,Kensington and Chelsea,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
Violence Against the Person,Violence with Injury,Kensington and Chelsea,122,126,197,106,143,87,118,93,83,116,87,108,139,126,178,107,98,133,125,105,82,119,104,114
Violence Against the Person,Violence without Injury,Kensington and Chelsea,212,208,264,226,217,189,202,216,187,216,207,242,251,265,280,246,214,213,225,203,212,190,204,212
Arson and Criminal Damage,Arson,Kingston upon Thames,3,0,2,2,6,3,0,6,2,3,3,3,1,4,0,1,1,3,0,2,0,2,5,5
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,72,84,75,75,78,83,76,83,69,61,70,81,86,84,73,69,86,68,72,83,73,69,89,83
Burglary,Burglary - Business and Community,Kingston upon Thames,20,22,20,23,24,18,10,20,14,17,26,13,18,8,17,24,27,16,10,13,25,16,15,15
Burglary,Burglary - Residential,Kingston upon Thames,46,37,58,58,94,122,68,59,63,54,44,50,38,52,80,59,94,105,74,78,76,72,50,47
Drug Offences,Drug Trafficking,Kingston upon Thames,3,4,5,4,4,3,2,7,3,2,2,1,0,1,1,1,1,2,1,3,3,10,75,6
Drug Offences,Possession of Drugs,Kingston upon Thames,34,39,35,53,55,58,62,43,33,37,36,27,28,38,33,41,41,19,32,37,44,94,55,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,2,0,1,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,0,1,2,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,1,1,2,0,1,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,2,8,2,1,0,2,2,3,1,3,3,4,3,0,3,5,4,2,3,6,2,2,4,3
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,2,0,3,1,0,2,1,0,1,1,0,0,2,1,4,0,1,1,0,1,3,1,6,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,3,0,0,2,0,1,1,1,1,1,2,4,1,3,1,1,2,1,0,1,0,0,2
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,1,0,2,3,0,1,1,0,0,3,0,3,1,1,3,1,3,0,0,1,2,5,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,1,3,3,1,3,2,2,1,0,3,2,4,4,5,4,2,1,2,1,3,3,3,3,4
Miscellaneous Crimes Against Society,Wildlife Crime,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,2,1,3,2,4,0,4,4,4,3,2,6,2,1,3,3,4,2,4,2,1,5,3,2
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,3,0,0,0,2,0,2,2,1,0,0,1,1,0,2,0,2,2,0,3,2,1,1
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,3,4,1,4,1,2,2,4,0,5,1,3,3,0,2,3,5,6,2,3,4,1,2,1
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,10,4,7,7,4,7,6,7,2,2,7,6,9,12,12,13,11,10,11,4,13,8,14,18
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,52,47,42,41,46,57,50,32,45,42,35,35,42,71,54,41,54,67,37,53,43,40,43,46
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,12,9,16,6,12,9,6,9,6,17,8,8,10,12,9,12,8,12,7,5,12,15,7,12
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Kingston upon Thames,0,2,1,0,3,3,3,2,2,2,2,0,0,5,4,1,3,6,0,4,2,2,3,3
Robbery,Robbery of Personal Property,Kingston upon Thames,15,20,17,8,14,25,7,11,19,17,31,14,16,19,19,26,21,17,25,23,16,34,36,29
Sexual Offences,Other Sexual Offences,Kingston upon Thames,14,19,15,21,29,18,15,17,12,11,19,17,20,23,18,23,24,31,24,16,8,24,19,20
Sexual Offences,Rape,Kingston upon Thames,10,14,12,11,13,9,6,9,10,6,10,8,11,17,12,18,15,13,11,13,13,11,12,18
Theft,Bicycle Theft,Kingston upon Thames,41,46,56,39,27,33,20,22,28,27,45,70,63,103,98,67,54,42,33,43,39,61,39,56
Theft,Other Theft,Kingston upon Thames,99,115,114,106,101,119,102,149,94,143,120,154,117,141,153,103,134,99,111,118,111,110,125,116
Theft,Shoplifting,Kingston upon Thames,61,89,95,96,95,98,92,103,113,96,97,89,75,72,72,75,74,96,72,79,67,73,82,86
Theft,Theft from Person,Kingston upon Thames,21,27,27,31,27,25,37,42,31,30,35,23,40,36,38,38,61,47,57,44,45,37,41,30
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,1,1,2,1,1,0,1,1,1,4,0,0,3,0,0,1,2,3,2,0,1,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,19,25,21,15,13,29,12,32,18,19,24,14,16,17,20,16,28,24,15,30,24,15,33,26
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,72,83,68,86,64,74,61,71,66,63,60,57,39,59,67,59,94,86,66,84,101,70,98,92
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,22,23,31,24,40,38,16,25,35,20,34,31,29,27,35,29,30,32,22,16,22,18,15,14
Violence Against the Person,Homicide,Kingston upon Thames,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,89,108,84,77,111,95,107,102,83,96,97,107,103,115,98,94,122,93,129,115,83,128,90,100
Violence Against the Person,Violence without Injury,Kingston upon Thames,143,149,150,137,159,156,138,129,151,187,146,162,163,166,189,190,181,199,183,172,184,214,171,194
Arson and Criminal Damage,Arson,Lambeth,11,18,6,3,8,10,7,10,4,9,11,4,11,10,3,8,8,6,7,3,4,10,2,11
Arson and Criminal Damage,Criminal Damage,Lambeth,210,194,240,206,235,206,163,202,171,190,185,229,202,231,196,165,163,155,165,174,156,182,172,165
Burglary,Burglary - Business and Community,Lambeth,61,91,96,67,62,60,37,50,50,59,65,48,77,57,86,79,69,62,67,70,53,77,74,62
Burglary,Burglary - Residential,Lambeth,234,219,146,146,172,162,167,217,205,185,180,211,212,224,218,197,175,207,148,155,187,262,188,189
Drug Offences,Drug Trafficking,Lambeth,13,8,16,22,12,19,15,11,11,15,17,17,15,29,10,10,8,17,10,17,13,10,3,7
Drug Offences,Possession of Drugs,Lambeth,156,164,192,202,197,200,158,154,151,148,163,159,190,150,162,158,178,220,180,178,203,206,149,159
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
